,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
6321,2018-08-21 20:20:48,2018-08-22 06:38:49,11250,10.3003,3.5083,3392,618.018,210.49800000000002,407.52,6313,11.25,8
6322,2018-08-22 06:09:25,2018-08-22 14:57:56,4510,8.8086,1.5003,3363,528.516,90.018,438.49799999999993,6314,4.51,8
6323,2018-08-22 06:13:32,2018-08-22 15:17:13,6639,9.06,2.0,3812,543.6,120.0,423.6,6315,6.639,8
6324,2018-08-22 06:23:21,2018-08-22 10:29:55,12380,4.1094,3.8608,3360,246.564,231.648,14.915999999999997,6316,12.38,8
6325,2018-08-22 07:04:05,2018-08-22 09:27:30,7450,2.39,2.18,3560,143.4,130.8,12.599999999999994,6317,7.45,8
6326,2018-08-22 07:51:37,2018-08-22 16:52:05,11700,9.0078,3.75,3412,540.468,225.0,315.46799999999996,6318,11.7,8
6327,2018-08-22 08:32:29,2018-08-22 11:08:28,5274,2.5997,1.7592,3516,155.982,105.552,50.42999999999999,6319,5.274,8
6328,2018-08-22 09:00:38,2018-08-22 15:57:49,6951,6.9531,2.2339,3540,417.186,134.03400000000002,283.15199999999993,6320,6.951,8
6329,2018-08-22 09:01:51,2018-08-22 13:45:17,11670,4.7239,3.7192,3520,283.434,223.152,60.28200000000004,6321,11.67,8
6330,2018-08-22 10:05:50,2018-08-22 16:46:45,21606,6.6819,3.5003,9324,400.914,210.018,190.896,6322,21.606,8
6331,2018-08-22 10:12:31,2018-08-22 12:49:59,7713,2.6244,2.6244,3136,157.464,157.464,0.0,6323,7.713,8
6332,2018-08-22 10:20:25,2018-08-22 14:58:50,6320,4.6403,2.0003,3536,278.418,120.01800000000001,158.39999999999998,6324,6.32,8
6333,2018-08-22 10:52:23,2018-08-22 13:23:04,8435,2.5114,2.5114,3384,150.684,150.684,0.0,6325,8.435,8
6334,2018-08-22 12:14:18,2018-08-22 16:30:24,791,4.2683,0.5022,1629,256.098,30.131999999999998,225.966,6326,0.791,8
6335,2018-08-22 12:52:48,2018-08-22 13:27:06,1920,0.57,0.57,3429,34.199999999999996,34.199999999999996,0.0,6327,1.92,8
6336,2018-08-22 13:28:33,2018-08-22 17:24:36,42740,3.9342,3.9342,13135,236.05200000000002,236.05200000000002,0.0,6328,42.74,8
6337,2018-08-22 14:28:06,2018-08-22 14:37:45,1650,0.16,0.16,11047,9.6,9.6,0.0,6329,1.65,8
6338,2018-08-22 16:08:54,2018-08-22 16:47:53,2090,0.6497,0.6497,3280,38.982000000000006,38.982000000000006,0.0,6330,2.09,8
6339,2018-08-22 17:35:38,2018-08-22 20:05:22,5840,2.4956,2.4061,3320,149.736,144.36599999999999,5.3700000000000045,6331,5.84,8
6340,2018-08-22 17:43:10,2018-08-22 20:06:46,7474,2.3933,2.3933,3252,143.598,143.598,0.0,6332,7.474,8
6341,2018-08-22 17:55:25,2018-08-23 05:43:40,8959,11.8042,3.3264,3280,708.252,199.584,508.66799999999995,6333,8.959,8
6342,2018-08-22 18:09:04,2018-08-22 18:50:32,420,0.6911,0.5006,1520,41.466,30.036,11.43,6334,0.42,8
6343,2018-08-22 18:10:37,2018-08-22 19:54:48,6142,1.7364,1.7197,3588,104.184,103.182,1.0019999999999953,6335,6.142,8
6344,2018-08-22 19:20:04,2018-08-23 07:17:49,10180,11.9625,3.2675,3385,717.75,196.05,521.7,6336,10.18,8
6345,2018-08-22 23:09:22,2018-08-23 06:12:17,11889,7.0486,3.7569,3392,422.91600000000005,225.414,197.50200000000007,6337,11.889,8
6346,2018-08-23 04:22:21,2018-08-23 08:03:10,9110,3.68,3.29,3120,220.8,197.4,23.400000000000006,6338,9.11,8
6347,2018-08-23 04:31:01,2018-08-23 06:01:09,5210,1.5,1.5,3527,90.0,90.0,0.0,6339,5.21,8
6348,2018-08-23 06:22:01,2018-08-23 15:24:20,6891,9.04,2.0,3583,542.4,120.0,422.4,6340,6.891,8
6349,2018-08-23 06:29:59,2018-08-23 09:58:15,8982,3.4711,3.4711,3182,208.266,208.266,0.0,6341,8.982,8
6350,2018-08-23 06:35:38,2018-08-23 14:30:22,10109,7.9122,3.1561,3360,474.732,189.36599999999999,285.36600000000004,6342,10.109,8
6351,2018-08-23 06:55:20,2018-08-23 11:15:15,6691,4.33,2.0,3613,259.8,120.0,139.8,6343,6.691,8
6352,2018-08-23 07:07:24,2018-08-23 09:17:42,7430,2.17,2.13,3560,130.2,127.8,2.3999999999999915,6344,7.43,8
6353,2018-08-23 07:34:33,2018-08-23 15:55:25,13400,8.3478,3.7503,3676,500.86799999999994,225.018,275.8499999999999,6345,13.4,8
6354,2018-08-23 08:45:29,2018-08-23 21:03:47,8010,12.305,2.9919,3240,738.3,179.51399999999998,558.786,6346,8.01,8
6355,2018-08-23 08:53:33,2018-08-23 12:01:27,6428,3.1317,2.0003,3532,187.902,120.01800000000001,67.88399999999997,6347,6.428,8
6356,2018-08-23 08:54:29,2018-08-23 10:56:05,2740,2.0267,1.3419,3400,121.602,80.51400000000001,41.087999999999994,6348,2.74,8
6357,2018-08-23 09:46:33,2018-08-23 12:23:40,8555,2.6186,2.6186,3288,157.11599999999999,157.11599999999999,0.0,6349,8.555,8
6358,2018-08-23 11:43:04,2018-08-23 12:08:46,996,0.4283,0.4117,3179,25.698,24.702,0.9959999999999987,6350,0.996,8
6359,2018-08-23 12:06:20,2018-08-23 12:42:25,2609,0.6,0.6,4370,36.0,36.0,0.0,6351,2.609,8
6360,2018-08-23 12:16:28,2018-08-23 13:27:01,4193,1.1758,1.1758,3616,70.548,70.548,0.0,6352,4.193,8
6361,2018-08-23 12:33:56,2018-08-23 13:38:38,11000,1.08,1.08,10440,64.80000000000001,64.80000000000001,0.0,6353,11.0,8
6362,2018-08-23 13:05:26,2018-08-23 18:05:34,9370,5.0,3.26,3349,300.0,195.6,104.4,6354,9.37,8
6363,2018-08-23 14:02:42,2018-08-23 15:52:43,5295,1.8336,1.8336,3319,110.01599999999999,110.01599999999999,0.0,6355,5.295,8
6364,2018-08-23 14:29:10,2018-08-23 14:50:17,1203,0.3519,0.3519,3429,21.114,21.114,0.0,6356,1.203,8
6365,2018-08-23 14:43:50,2018-08-24 10:31:37,8209,19.8,2.75,3560,1188.0,165.0,1023.0,6357,8.209,8
6366,2018-08-23 15:32:24,2018-08-24 06:12:35,9800,14.6697,3.6697,3400,880.182,220.18200000000002,660.0,6358,9.8,8
6367,2018-08-23 15:42:15,2018-08-23 17:57:59,5850,2.2622,2.2622,3324,135.732,135.732,0.0,6359,5.85,8
6368,2018-08-23 16:11:28,2018-08-23 18:35:13,2779,2.4,1.5,2280,144.0,90.0,54.0,6360,2.779,8
6369,2018-08-23 16:23:18,2018-08-24 05:54:06,9951,13.5133,3.6117,3320,810.798,216.702,594.096,6361,9.951,8
6370,2018-08-23 16:48:47,2018-08-23 21:04:36,1630,4.2636,0.7489,3448,255.81600000000003,44.934,210.88200000000003,6362,1.63,8
6371,2018-08-23 16:51:56,2018-08-24 04:34:00,1358,11.7011,0.7511,3164,702.066,45.066,657.0,6363,1.358,8
6372,2018-08-23 18:22:13,2018-08-23 18:59:07,2150,0.615,0.615,3528,36.9,36.9,0.0,6364,2.15,8
6373,2018-08-23 20:03:00,2018-08-24 07:48:38,11722,11.7606,3.7728,3385,705.636,226.368,479.268,6365,11.722,8
6374,2018-08-23 21:57:33,2018-08-25 14:48:36,13009,40.8508,2.5144,6857,2451.048,150.864,2300.1839999999997,6366,13.009,8
6375,2018-08-24 06:04:34,2018-08-24 10:08:52,7960,4.07,3.0,3320,244.20000000000002,180.0,64.20000000000002,6367,7.96,8
6376,2018-08-24 06:11:35,2018-08-24 11:12:18,4102,5.0119,2.2597,2103,300.714,135.582,165.132,6368,4.102,8
6377,2018-08-24 06:15:31,2018-08-24 15:41:50,12218,9.4386,3.7336,3360,566.3159999999999,224.016,342.29999999999995,6369,12.218,8
6378,2018-08-24 06:22:50,2018-08-24 11:05:20,6449,4.7083,1.9839,3528,282.49800000000005,119.034,163.46400000000006,6370,6.449,8
6379,2018-08-24 06:29:57,2018-08-24 15:22:21,10369,8.8733,3.25,3360,532.398,195.0,337.398,6371,10.369,8
6380,2018-08-24 06:33:02,2018-08-24 15:09:45,6651,8.61,1.95,3738,516.5999999999999,117.0,399.5999999999999,6372,6.651,8
6381,2018-08-24 07:10:38,2018-08-24 09:39:39,7280,2.48,2.06,3600,148.8,123.60000000000001,25.200000000000003,6373,7.28,8
6382,2018-08-24 08:23:52,2018-08-24 08:27:56,210,0.07,0.07,3150,4.2,4.2,0.0,6374,0.21,8
6383,2018-08-24 08:57:05,2018-08-24 09:35:50,1296,0.6458,0.5003,3317,38.748000000000005,30.017999999999997,8.730000000000008,6375,1.296,8
6384,2018-08-24 09:24:23,2018-08-24 10:17:12,2369,0.8803,0.8803,3360,52.818,52.818,0.0,6376,2.369,8
6385,2018-08-24 10:19:50,2018-08-24 11:18:37,8652,0.9797,0.9797,8869,58.782000000000004,58.782000000000004,0.0,6377,8.652,8
6386,2018-08-24 11:08:00,2018-08-24 16:22:20,10242,5.2389,3.7503,3950,314.334,225.018,89.316,6378,10.242,8
6387,2018-08-24 11:12:18,2018-08-24 14:43:16,5200,3.5161,1.545,3600,210.96599999999998,92.69999999999999,118.26599999999999,6379,5.2,8
6388,2018-08-24 11:17:51,2018-08-24 13:43:31,8118,2.4278,2.4278,3344,145.668,145.668,0.0,6380,8.118,8
6389,2018-08-24 11:55:55,2018-08-24 18:47:51,8170,6.8656,2.4939,3408,411.936,149.63400000000001,262.30199999999996,6381,8.17,8
6390,2018-08-24 12:28:10,2018-08-24 14:35:19,7250,2.12,2.12,3440,127.2,127.2,0.0,6382,7.25,8
6391,2018-08-24 12:32:34,2018-08-25 04:55:46,8670,16.3867,2.7489,3760,983.2020000000001,164.934,818.2680000000001,6383,8.67,8
6392,2018-08-24 12:36:12,2018-08-24 13:50:43,1250,1.2419,0.7531,1870,74.514,45.186,29.327999999999996,6384,1.25,8
6393,2018-08-24 12:54:01,2018-08-24 15:10:49,880,2.28,0.5003,3037,136.79999999999998,30.017999999999997,106.78199999999998,6385,0.88,8
6394,2018-08-24 12:56:15,2018-08-24 16:13:39,8000,3.29,2.75,3760,197.4,165.0,32.400000000000006,6386,8.0,8
6395,2018-08-24 13:46:05,2018-08-24 14:05:35,1077,0.325,0.3083,3413,19.5,18.498,1.001999999999999,6387,1.077,8
6396,2018-08-24 15:05:40,2018-08-24 15:24:23,547,0.3119,0.3119,1760,18.714000000000002,18.714000000000002,0.0,6388,0.547,8
6397,2018-08-24 15:43:03,2018-08-25 06:36:57,55420,14.9,7.28,7769,894.0,436.8,457.2,6389,55.42,8
6398,2018-08-24 15:57:11,2018-08-25 05:44:05,11420,13.7817,4.2969,3320,826.902,257.814,569.088,6390,11.42,8
6399,2018-08-24 16:00:20,2018-08-24 18:26:24,3771,2.43,1.25,3329,145.8,75.0,70.80000000000001,6391,3.771,8
6400,2018-08-24 16:03:24,2018-08-24 16:58:54,3094,0.925,0.925,3363,55.5,55.5,0.0,6392,3.094,8
6401,2018-08-24 17:09:45,2018-08-25 06:31:39,9330,13.365,3.4839,3273,801.9,209.03400000000002,592.866,6393,9.33,8
6402,2018-08-24 17:42:15,2018-08-25 04:36:57,9313,10.9117,3.5233,3306,654.702,211.398,443.304,6394,9.313,8
6403,2018-08-25 03:29:54,2018-08-25 05:55:55,6060,2.43,2.0,3499,145.8,120.0,25.80000000000001,6395,6.06,8
6404,2018-08-25 05:20:42,2018-08-25 12:25:18,50286,7.0767,5.2503,10132,424.602,315.01800000000003,109.58399999999995,6396,50.286,8
6405,2018-08-25 06:17:40,2018-08-25 09:53:49,5820,3.6,1.71,3578,216.0,102.6,113.4,6397,5.82,8
6406,2018-08-25 06:21:55,2018-08-25 09:17:48,5745,2.9314,1.7347,3528,175.88400000000001,104.082,71.80200000000002,6398,5.745,8
6407,2018-08-25 06:36:29,2018-08-25 15:06:25,12430,8.4989,3.8919,3520,509.934,233.514,276.42,6399,12.43,8
6408,2018-08-25 06:52:14,2018-08-25 11:10:06,6850,4.3,2.13,3608,258.0,127.8,130.2,6400,6.85,8
6409,2018-08-25 07:27:29,2018-08-25 09:34:23,6590,2.12,2.12,3600,127.2,127.2,0.0,6401,6.59,8
6410,2018-08-25 07:44:49,2018-08-25 12:37:46,12240,4.8825,3.7336,3352,292.95000000000005,224.016,68.93400000000005,6402,12.24,8
6411,2018-08-25 07:52:29,2018-08-26 05:10:58,8007,21.3081,2.5003,3380,1278.4859999999999,150.018,1128.4679999999998,6403,8.007,8
6412,2018-08-25 07:56:10,2018-08-25 14:44:03,5570,6.8,1.81,3560,408.0,108.60000000000001,299.4,6404,5.57,8
6413,2018-08-25 09:46:32,2018-08-25 14:46:11,8231,4.9942,2.7503,3376,299.652,165.018,134.634,6405,8.231,8
6414,2018-08-25 09:48:31,2018-08-25 09:57:45,480,0.15,0.15,3135,9.0,9.0,0.0,6406,0.48,8
6415,2018-08-25 10:29:49,2018-08-25 14:11:39,7819,3.7,2.5,3640,222.0,150.0,72.0,6407,7.819,8
6416,2018-08-25 10:49:58,2018-08-25 17:14:20,8996,6.4061,3.4844,3264,384.36600000000004,209.064,175.30200000000005,6408,8.996,8
6417,2018-08-25 11:42:57,2018-08-25 15:29:21,10924,3.7733,3.5003,3380,226.398,210.018,16.379999999999995,6409,10.924,8
6418,2018-08-25 12:16:25,2018-08-25 13:59:48,3470,1.72,1.23,3560,103.2,73.8,29.400000000000006,6410,3.47,8
6419,2018-08-25 12:28:57,2018-08-25 14:08:24,5803,1.6575,1.6575,3528,99.45,99.45,0.0,6411,5.803,8
6420,2018-08-25 12:40:32,2018-08-26 05:53:35,2980,17.2175,1.4972,2365,1033.0500000000002,89.83200000000001,943.2180000000002,6412,2.98,8
6421,2018-08-25 12:50:35,2018-08-25 13:18:50,749,0.4708,0.4542,3300,28.248,27.252,0.9960000000000022,6413,0.749,8
6422,2018-08-25 12:54:01,2018-08-26 06:43:10,8110,17.82,2.75,3680,1069.2,165.0,904.2,6414,8.11,8
6423,2018-08-25 13:11:14,2018-08-26 06:14:28,11901,17.0539,3.7628,3393,1023.2339999999999,225.768,797.4659999999999,6415,11.901,8
6424,2018-08-25 13:20:36,2018-08-25 15:57:12,11621,2.61,2.0003,9615,156.6,120.01800000000001,36.58199999999998,6416,11.621,8
6425,2018-08-25 15:23:59,2018-08-25 15:52:38,1569,0.48,0.48,3313,28.799999999999997,28.799999999999997,0.0,6417,1.569,8
6426,2018-08-25 15:32:07,2018-08-25 19:05:24,410,3.5547,0.2522,1626,213.282,15.131999999999998,198.15,6418,0.41,8
6427,2018-08-25 16:06:31,2018-08-25 19:14:10,22080,3.13,2.5,11240,187.79999999999998,150.0,37.79999999999998,6419,22.08,8
6428,2018-08-25 17:34:50,2018-08-25 20:56:43,7496,3.3647,2.2333,3544,201.882,133.998,67.88400000000001,6420,7.496,8
6429,2018-08-25 18:30:24,2018-08-26 09:55:19,9210,15.42,3.25,3120,925.2,195.0,730.2,6421,9.21,8
6430,2018-08-25 20:37:34,2018-08-28 06:29:15,24479,57.8614,4.2769,6897,3471.684,256.61400000000003,3215.07,6422,24.479,8
6431,2018-08-26 06:00:19,2018-08-26 08:57:11,8213,2.9478,2.7503,3320,176.868,165.018,11.849999999999994,6423,8.213,8
6432,2018-08-26 06:31:56,2018-08-26 09:52:56,3310,3.35,1.3,15000,201.0,78.0,123.0,6424,3.31,8
6433,2018-08-26 06:32:17,2018-08-26 16:49:59,5414,10.295,1.795,3368,617.7,107.69999999999999,510.00000000000006,6425,5.414,8
6434,2018-08-26 07:03:51,2018-08-26 15:09:10,6567,8.0886,1.9844,3540,485.316,119.064,366.25199999999995,6426,6.567,8
6435,2018-08-26 07:13:55,2018-08-26 15:48:42,10627,8.5797,3.0003,3688,514.782,180.018,334.764,6427,10.627,8
6436,2018-08-26 07:23:16,2018-08-26 08:52:29,1000,1.49,0.61,3297,89.4,36.6,52.800000000000004,6428,1.0,8
6437,2018-08-26 07:30:09,2018-08-26 12:47:36,16909,5.2908,5.2908,3384,317.448,317.448,0.0,6429,16.909,8
6438,2018-08-26 09:51:11,2018-08-30 08:58:20,9700,95.1192,3.24,3207,5707.152,194.4,5512.752,6430,9.7,8
6439,2018-08-26 10:19:46,2018-08-26 14:53:36,5470,4.56,1.75,3320,273.59999999999997,105.0,168.59999999999997,6431,5.47,8
6440,2018-08-26 10:30:09,2018-08-26 12:19:25,2552,1.8211,1.5042,3241,109.26599999999999,90.252,19.013999999999996,6432,2.552,8
6441,2018-08-26 11:42:43,2018-08-26 12:33:55,2810,0.85,0.85,3493,51.0,51.0,0.0,6433,2.81,8
6442,2018-08-26 12:16:52,2018-08-26 14:27:08,22360,2.17,2.17,10440,130.2,130.2,0.0,6434,22.36,8
6443,2018-08-26 12:22:16,2018-08-26 17:01:27,20446,4.6531,3.2503,8880,279.18600000000004,195.018,84.16800000000003,6435,20.446,8
6444,2018-08-26 12:23:15,2018-08-26 14:02:14,18265,1.6497,1.6497,11188,98.982,98.982,0.0,6436,18.265,8
6445,2018-08-26 13:26:51,2018-08-26 16:45:16,7714,3.3069,2.5003,3372,198.41400000000002,150.018,48.396000000000015,6437,7.714,8
6446,2018-08-26 13:53:43,2018-08-26 14:35:55,2065,0.7033,0.7033,3237,42.198,42.198,0.0,6438,2.065,8
6447,2018-08-26 14:28:16,2018-08-26 19:18:09,12125,4.8314,3.7336,3392,289.884,224.016,65.86800000000002,6439,12.125,8
6448,2018-08-26 15:38:13,2018-08-26 20:39:38,7260,5.02,2.94,3349,301.2,176.4,124.79999999999998,6440,7.26,8
6449,2018-08-26 15:59:02,2018-08-28 18:12:30,3120,50.22,1.77,3120,3013.2,106.2,2907.0,6441,3.12,8
6450,2018-08-26 16:03:03,2018-08-27 19:13:19,8060,27.17,2.5,3760,1630.2,150.0,1480.2,6442,8.06,8
6451,2018-08-26 16:03:35,2018-08-27 06:27:35,11067,14.4,3.5003,3380,864.0,210.018,653.982,6443,11.067,8
6452,2018-08-26 16:14:29,2018-08-26 17:45:00,5229,1.5086,1.4919,3540,90.51599999999999,89.514,1.0019999999999953,6444,5.229,8
6453,2018-08-26 16:29:23,2018-08-27 08:05:49,11261,15.6072,4.25,3280,936.432,255.0,681.432,6445,11.261,8
6454,2018-08-26 16:41:33,2018-08-27 08:05:51,56810,15.405,5.4836,10664,924.3,329.016,595.2839999999999,6446,56.81,8
6455,2018-08-26 18:12:46,2018-08-26 21:55:33,8010,3.71,2.54,3520,222.6,152.4,70.19999999999999,6447,8.01,8
6456,2018-08-27 06:37:45,2018-08-27 10:24:59,11953,3.7872,3.7333,3360,227.232,223.998,3.234000000000009,6448,11.953,8
6457,2018-08-27 06:45:00,2018-08-27 08:35:03,5800,1.8342,1.8342,3446,110.052,110.052,0.0,6449,5.8,8
6458,2018-08-27 07:21:36,2018-08-27 19:15:28,10944,11.8978,3.25,3664,713.868,195.0,518.868,6450,10.944,8
6459,2018-08-27 07:24:10,2018-08-27 11:04:03,6850,3.66,2.23,3548,219.60000000000002,133.8,85.80000000000001,6451,6.85,8
6460,2018-08-27 07:27:15,2018-08-27 16:25:05,6477,8.9639,1.9833,3484,537.8340000000001,118.998,418.83600000000007,6452,6.477,8
6461,2018-08-27 07:37:50,2018-08-27 16:43:17,11792,9.0908,3.7503,3400,545.448,225.018,320.42999999999995,6453,11.792,8
6462,2018-08-27 07:57:50,2018-08-27 10:44:59,8961,2.7858,2.7858,3349,167.148,167.148,0.0,6454,8.961,8
6463,2018-08-27 08:19:49,2018-08-27 10:52:35,791,2.55,0.42,3070,153.0,25.2,127.8,6455,0.791,8
6464,2018-08-27 09:19:51,2018-08-27 09:54:22,1532,0.5753,0.5586,3144,34.518,33.516,1.0020000000000024,6456,1.532,8
6465,2018-08-27 09:27:59,2018-08-27 14:33:34,9550,5.0931,3.5336,3360,305.586,212.016,93.57000000000002,6457,9.55,8
6466,2018-08-27 09:50:32,2018-08-27 10:58:20,12320,1.13,1.13,11052,67.8,67.8,0.0,6458,12.32,8
6467,2018-08-27 10:03:49,2018-08-27 12:17:09,7020,2.22,2.0,3560,133.20000000000002,120.0,13.200000000000017,6459,7.02,8
6468,2018-08-27 10:30:43,2018-08-28 04:19:18,10695,17.8097,3.5003,3376,1068.5819999999999,210.018,858.5639999999999,6460,10.695,8
6469,2018-08-27 11:08:10,2018-08-28 07:24:28,8990,20.27,3.36,3320,1216.2,201.6,1014.6,6461,8.99,8
6470,2018-08-27 11:27:06,2018-08-27 14:33:25,6831,3.1053,1.9833,3516,186.318,118.998,67.32000000000001,6462,6.831,8
6471,2018-08-27 11:28:54,2018-08-27 14:43:02,8920,3.24,3.24,3360,194.4,194.4,0.0,6463,8.92,8
6472,2018-08-27 12:50:14,2018-08-27 13:21:33,1771,0.52,0.52,3692,31.200000000000003,31.200000000000003,0.0,6464,1.771,8
6473,2018-08-27 13:47:10,2018-08-28 11:07:05,11369,21.3319,4.2139,3280,1279.914,252.83399999999997,1027.08,6465,11.369,8
6474,2018-08-27 15:36:25,2018-08-28 09:44:05,7589,18.1278,3.0117,3313,1087.6680000000001,180.702,906.9660000000001,6466,7.589,8
6475,2018-08-27 17:26:11,2018-08-27 17:28:05,296,0.0317,0.0317,9347,1.902,1.902,0.0,6467,0.296,8
6476,2018-08-27 18:08:57,2018-08-28 06:52:35,11962,12.7272,3.7711,3389,763.632,226.26600000000002,537.366,6468,11.962,8
6477,2018-08-27 18:15:07,2018-08-28 05:38:43,60740,11.39,5.5,11547,683.4000000000001,330.0,353.4000000000001,6469,60.74,8
6478,2018-08-28 05:41:34,2018-08-28 09:02:37,11252,3.3508,3.3342,3376,201.048,200.052,0.9960000000000093,6470,11.252,8
6479,2018-08-28 06:18:50,2018-08-28 15:05:31,5480,8.78,1.69,3569,526.8,101.39999999999999,425.4,6471,5.48,8
6480,2018-08-28 06:26:33,2018-08-28 07:00:49,1820,0.5711,0.5711,3244,34.266000000000005,34.266000000000005,0.0,6472,1.82,8
6481,2018-08-28 07:02:47,2018-08-28 17:09:42,12289,10.1153,3.7336,3360,606.918,224.016,382.90200000000004,6473,12.289,8
6482,2018-08-28 07:03:21,2018-08-28 15:32:27,17962,8.485,5.0003,3696,509.09999999999997,300.01800000000003,209.08199999999994,6474,17.962,8
6483,2018-08-28 07:28:14,2018-08-28 16:29:32,5860,9.02,1.75,3560,541.1999999999999,105.0,436.19999999999993,6475,5.86,8
6484,2018-08-28 07:56:31,2018-08-28 09:55:59,6734,1.9911,1.9911,3408,119.46600000000001,119.46600000000001,0.0,6476,6.734,8
6485,2018-08-28 07:59:53,2018-08-28 10:06:43,4747,2.1139,2.1139,2262,126.834,126.834,0.0,6477,4.747,8
6486,2018-08-28 08:42:41,2018-08-28 09:22:21,2210,0.6611,0.66,3348,39.666000000000004,39.6,0.0660000000000025,6478,2.21,8
6487,2018-08-28 08:49:39,2018-08-28 09:54:54,3625,1.0875,0.8878,18000,65.25,53.268,11.982,6479,3.625,8
6488,2018-08-28 09:22:46,2018-08-28 19:42:09,9450,10.3231,3.3706,3360,619.386,202.236,417.15,6480,9.45,8
6489,2018-08-28 10:01:25,2018-08-28 15:32:22,8320,5.5158,3.0003,3180,330.948,180.018,150.92999999999998,6481,8.32,8
6490,2018-08-28 10:28:02,2018-08-28 14:16:54,1,3.8144,0.0,12,228.864,0.0,228.864,6482,0.001,8
6491,2018-08-28 10:46:00,2018-08-28 10:46:19,8,0.0053,0.0,0,0.318,0.0,0.318,6483,0.008,8
6492,2018-08-28 12:32:54,2018-08-28 14:33:52,20742,2.0161,2.0161,10369,120.96599999999998,120.96599999999998,0.0,6484,20.742,8
6493,2018-08-28 13:22:42,2018-08-28 15:04:43,1870,1.7,0.62,3520,102.0,37.2,64.8,6485,1.87,8
6494,2018-08-28 14:34:42,2018-08-29 05:02:29,9510,14.46,3.42,3360,867.6,205.2,662.4000000000001,6486,9.51,8
6495,2018-08-28 15:08:03,2018-08-28 18:56:10,12416,3.8019,3.8019,3396,228.11399999999998,228.11399999999998,0.0,6487,12.416,8
6496,2018-08-28 15:16:50,2018-08-29 06:19:47,9287,15.0492,3.5258,3233,902.952,211.548,691.404,6488,9.287,8
6497,2018-08-28 16:20:56,2018-08-28 22:24:11,12580,6.0542,4.0011,3400,363.252,240.066,123.186,6489,12.58,8
6498,2018-08-28 17:21:55,2018-08-29 06:10:17,12447,12.8061,3.7503,3384,768.366,225.018,543.348,6490,12.447,8
6499,2018-08-28 18:06:32,2018-08-28 20:29:57,6770,2.3903,2.2464,3648,143.418,134.784,8.634000000000015,6491,6.77,8
6500,2018-08-28 18:22:00,2018-08-28 21:38:39,9902,3.2775,3.2775,3260,196.64999999999998,196.64999999999998,0.0,6492,9.902,8
6501,2018-08-28 19:12:35,2018-08-28 21:20:22,7127,2.1297,2.1297,3397,127.78200000000001,127.78200000000001,0.0,6493,7.127,8
6502,2018-08-28 20:31:41,2018-08-29 05:36:33,44890,9.08,5.97,7769,544.8,358.2,186.59999999999997,6494,44.89,8
6503,2018-08-29 03:45:23,2018-08-29 16:16:17,4502,12.515,1.7503,2692,750.9000000000001,105.018,645.8820000000001,6495,4.502,8
6504,2018-08-29 05:54:21,2018-08-29 06:53:54,8720,0.9925,0.9925,12000,59.550000000000004,59.550000000000004,0.0,6496,8.72,8
6505,2018-08-29 06:11:33,2018-08-29 15:05:04,6710,8.89,2.0,3670,533.4000000000001,120.0,413.4000000000001,6497,6.71,8
6506,2018-08-29 06:15:30,2018-08-29 10:36:53,11620,4.3564,3.7417,3480,261.384,224.50199999999998,36.88200000000003,6498,11.62,8
6507,2018-08-29 06:19:15,2018-08-29 10:15:48,11900,3.9425,3.6792,3360,236.54999999999998,220.75199999999998,15.798000000000002,6499,11.9,8
6508,2018-08-29 06:45:27,2018-08-29 14:31:56,7009,7.7747,2.2342,3540,466.482,134.052,332.43000000000006,6500,7.009,8
6509,2018-08-29 06:55:11,2018-08-29 14:16:19,6000,7.35,1.75,3600,441.0,105.0,336.0,6501,6.0,8
6510,2018-08-29 07:09:32,2018-08-29 09:57:46,6936,2.8039,2.5003,3332,168.234,150.018,18.216000000000008,6502,6.936,8
6511,2018-08-29 07:16:42,2018-08-29 12:12:11,11197,4.9247,3.2503,3684,295.48199999999997,195.018,100.46399999999997,6503,11.197,8
6512,2018-08-29 07:55:59,2018-08-29 10:04:44,7110,2.15,2.07,3560,129.0,124.19999999999999,4.800000000000011,6504,7.11,8
6513,2018-08-29 07:59:10,2018-08-29 16:10:46,9159,8.1933,3.4842,3240,491.59800000000007,209.052,282.54600000000005,6505,9.159,8
6514,2018-08-29 08:01:43,2018-08-29 16:44:23,11455,8.7111,3.5003,3399,522.666,210.018,312.648,6506,11.455,8
6515,2018-08-29 08:20:22,2018-08-29 13:07:15,2774,4.7814,1.7575,1836,286.88399999999996,105.45,181.43399999999997,6507,2.774,8
6516,2018-08-29 08:33:59,2018-08-29 11:41:42,7006,3.1286,3.1286,2253,187.716,187.716,0.0,6508,7.006,8
6517,2018-08-29 08:53:28,2018-08-29 12:46:51,11894,3.8897,3.8897,3608,233.382,233.382,0.0,6509,11.894,8
6518,2018-08-29 09:33:40,2018-08-29 11:46:59,3516,2.2219,1.0003,3552,133.31400000000002,60.018,73.29600000000002,6510,3.516,8
6519,2018-08-29 10:20:25,2018-08-29 10:56:02,2010,0.59,0.59,3508,35.4,35.4,0.0,6511,2.01,8
6520,2018-08-29 10:30:05,2018-08-29 11:08:52,1610,0.65,0.65,3373,39.0,39.0,0.0,6512,1.61,8
